Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2013,-3.1,-1,3.2,4.4,9.2,14.1,20.4,17.3,12.5,5.7,3.1,-2.2,29,15,12,30,63,45,7,8,82,20,14,24,-2.2,5.6,17.3,7.1,149,105,60,116
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2014,2,1,3.2,5.6,9.7,13.5,20.6,17.4,14.4,9.7,2.9,0.6,18,70,53,39,27,28,9,13,20,50,46,107,0.3,6.2,17.2,9,112,119,50,116
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2015,3,3.6,5.6,5,9.3,17.1,17.7,18,13.6,10.8,-0.2,-2.2,11,26,26,22,116,11,33,5,30,25,38,147,2.4,6.6,17.6,8.1,144,164,48,92
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2016,-1.4,2.7,2.7,7.3,9,14.3,17.4,18.4,12.7,6.9,4,-3.3,62,21,50,28,74,31,3,2,8,93,48,102,-0.3,6.4,16.7,7.9,230,151,37,149
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2017,-4,-0.3,3.5,3.7,9.8,14.5,20.1,19.7,13.3,6.6,2.8,0.5,91,84,50,57,17,31,16,9,20,16,62,20,-2.5,5.7,18.1,7.5,276,123,56,98
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2018,2.2,-1.9,0.6,5,10.6,13.3,19.7,17.9,13.1,7.1,2.6,-1.8,36,19,48,51,77,31,5,1,3,34,37,59,0.3,5.4,17,7.6,76,176,36,74
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2019,0.3,-4.2,0.6,5.9,8.6,13.3,17.8,18.5,11.7,4.5,3.8,-0.5,55,96,52,61,85,23,3,5,55,15,20,61,-1.9,5,16.5,6.7,210,198,30,90
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2020,-0.2,0.2,1.4,5.6,9.6,13,18.4,19.1,16,9.5,2.2,-0.4,71,10,46,13,46,40,5,5,2,12,44,40,-0.2,5.5,16.8,9.2,142,105,50,57
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2021,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,44,36,24,25,25,15,4,5,44,77,28,87,-0.7,5.5,19,8.5,119,75,24,149
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2011,-0.2,-2.3,0.4,1.5,5.5,10.7,16.7,18.1,15.8,7.4,0.7,-1.1,24,57,91,99,75,36,2,3,8,35,24,21,-0.9,2.5,15.2,8,223,265,41,67
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2012,-0.1,-1.5,1.1,5.2,8.8,11.7,18.4,19.2,15.8,8.2,3.5,-2.6,44,30,63,61,42,28,1,2,5,26,58,109,-0.9,5,16.4,9.1,95,166,30,89
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2013,-3.2,-1.2,2.9,4.2,8.9,13.9,20.3,17.2,12.5,5.6,3,-2.3,30,15,12,31,66,47,7,8,86,21,15,25,-2.3,5.4,17.1,7,154,108,63,121
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2014,1.9,0.9,2.9,5.4,9.5,13.4,20.4,17.3,14.3,9.7,2.8,0.5,19,71,54,40,29,29,9,13,21,52,47,110,0.2,5.9,17,8.9,115,123,52,120
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2015,2.9,3.5,5.4,4.7,9.1,16.9,17.6,17.9,13.6,10.8,-0.3,-2.4,11,27,27,23,120,11,34,5,31,26,38,152,2.3,6.4,17.4,8,148,169,50,95
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2016,-1.5,2.5,2.5,7.1,8.8,14.1,17.3,18.3,12.6,6.9,3.9,-3.4,64,21,52,28,77,33,4,2,8,96,49,105,-0.4,6.1,16.6,7.8,237,157,38,153
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2017,-4.1,-0.4,3.2,3.5,9.6,14.3,19.9,19.6,13.2,6.5,2.7,0.3,94,86,51,58,17,33,16,9,21,17,63,21,-2.7,5.4,17.9,7.5,284,127,58,102
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2018,2.2,-2,0.3,4.7,10.4,13.1,19.5,17.8,13,7,2.5,-1.9,37,20,50,52,81,32,5,1,3,36,38,61,0.2,5.1,16.8,7.5,78,183,38,77
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2019,0.2,-4.4,0.4,5.6,8.4,13.1,17.6,18.4,11.6,4.4,3.7,-0.7,57,98,53,62,89,24,3,5,58,15,21,64,-2,4.8,16.3,6.6,216,204,31,94
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2020,-0.3,0.1,1.2,5.4,9.4,12.9,18.3,19,15.9,9.4,2.1,-0.6,73,10,48,14,47,42,6,5,2,12,44,41,-0.3,5.3,16.7,9.1,147,109,52,58
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2018,EMFWOR_NCAMC2-10A_2018,2021,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,45,37,25,26,26,16,4,5,47,80,28,90,-0.8,5.2,18.8,8.5,123,77,25,155
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2011,-0.2,-2.3,0.4,1.5,5.5,10.7,16.7,18.1,15.8,7.4,0.7,-1.1,24,57,91,99,75,36,2,3,8,35,24,21,-0.9,2.5,15.2,8,223,265,41,67
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2012,-0.1,-1.5,1.1,5.2,8.8,11.7,18.4,19.2,15.8,8.2,3.5,-2.6,44,30,63,61,42,28,1,2,5,26,58,109,-0.9,5,16.4,9.1,95,166,30,89
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2013,-3.2,-1.2,2.9,4.2,8.9,13.9,20.3,17.2,12.5,5.6,3,-2.3,30,15,12,31,66,47,7,8,86,21,15,25,-2.3,5.4,17.1,7,154,108,63,121
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2014,1.9,0.9,2.9,5.4,9.5,13.4,20.4,17.3,14.3,9.7,2.8,0.5,19,71,54,40,29,29,9,13,21,52,47,110,0.2,5.9,17,8.9,115,123,52,120
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2015,2.9,3.5,5.4,4.7,9.1,16.9,17.6,17.9,13.6,10.8,-0.3,-2.4,11,27,27,23,120,11,34,5,31,26,38,152,2.3,6.4,17.4,8,148,169,50,95
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2016,-1.5,2.5,2.5,7.1,8.8,14.1,17.3,18.3,12.6,6.9,3.9,-3.4,64,21,52,28,77,33,4,2,8,96,49,105,-0.4,6.1,16.6,7.8,237,157,38,153
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2017,-4.1,-0.4,3.2,3.5,9.6,14.3,19.9,19.6,13.2,6.5,2.7,0.3,94,86,51,58,17,33,16,9,21,17,63,21,-2.7,5.4,17.9,7.5,284,127,58,102
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2018,2.2,-2,0.3,4.7,10.4,13.1,19.5,17.8,13,7,2.5,-1.9,37,20,50,52,81,32,5,1,3,36,38,61,0.2,5.1,16.8,7.5,78,183,38,77
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2019,0.2,-4.4,0.4,5.6,8.4,13.1,17.6,18.4,11.6,4.4,3.7,-0.7,57,98,53,62,89,24,3,5,58,15,21,64,-2,4.8,16.3,6.6,216,204,31,94
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2020,-0.3,0.1,1.2,5.4,9.4,12.9,18.3,19,15.9,9.4,2.1,-0.6,73,10,48,14,47,42,6,5,2,12,44,41,-0.3,5.3,16.7,9.1,147,109,52,58
EMFWOR,Nest,EMFWOR_NCAMC2-10A_2019,EMFWOR_NCAMC2-10A_2019,2021,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,45,37,25,26,26,16,4,5,47,80,28,90,-0.8,5.2,18.8,8.5,123,77,25,155
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2011,-0.3,-2.4,0.3,1.5,5.4,10.6,16.7,18.1,15.8,7.4,0.6,-1.1,24,57,93,102,77,36,2,3,8,36,24,21,-1,2.4,15.1,8,223,272,41,68
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2012,-0.1,-1.5,1,5.2,8.7,11.6,18.5,19.2,15.7,8.2,3.5,-2.7,44,30,63,63,43,27,1,2,5,26,58,109,-0.9,5,16.4,9.1,95,169,29,89
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2013,-3.3,-1.3,2.9,4.1,8.9,13.8,20.2,17.2,12.5,5.6,3,-2.4,30,15,12,31,66,46,7,9,85,21,15,25,-2.4,5.3,17.1,7,154,110,62,121
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2014,1.8,0.9,2.8,5.3,9.4,13.3,20.4,17.3,14.3,9.6,2.8,0.4,19,71,56,41,29,28,9,15,22,52,48,110,0.1,5.9,17,8.9,114,125,52,121
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2015,2.8,3.4,5.3,4.7,9,16.8,17.5,17.9,13.6,10.8,-0.4,-2.4,11,27,27,23,120,11,33,5,31,28,39,151,2.2,6.3,17.4,8,148,170,49,97
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2016,-1.6,2.5,2.4,7,8.7,14.1,17.2,18.3,12.6,6.9,3.9,-3.5,63,21,53,29,78,31,4,2,8,96,49,105,-0.5,6.1,16.5,7.8,235,160,37,153
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2017,-4.2,-0.5,3.2,3.5,9.5,14.2,19.9,19.5,13.2,6.5,2.7,0.3,93,84,52,60,18,32,16,10,21,17,64,21,-2.7,5.4,17.9,7.4,283,129,58,102
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2018,2.1,-2.1,0.3,4.7,10.3,13,19.5,17.8,13,7,2.5,-2,37,20,50,54,81,31,5,1,3,36,39,61,0.1,5.1,16.8,7.5,78,186,37,78
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2019,0.1,-4.4,0.3,5.6,8.3,13,17.6,18.3,11.6,4.4,3.7,-0.7,56,98,54,64,89,23,3,5,58,15,21,64,-2.1,4.7,16.3,6.6,216,207,30,94
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2020,-0.3,0,1.1,5.4,9.3,12.8,18.2,19,15.9,9.4,2,-0.7,72,11,49,14,47,41,5,5,2,12,45,41,-0.4,5.3,16.6,9.1,147,110,52,59
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2018,EMFWOR_NCAMC3-08A_2018,2021,-0.7,-1.3,0.9,5.6,9.1,16.9,21.3,18.1,14.1,6.8,4.4,-1.1,45,37,26,26,27,16,4,5,46,82,27,91,-0.9,5.2,18.8,8.4,124,79,25,155
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2011,-0.3,-2.4,0.3,1.5,5.4,10.6,16.7,18.1,15.8,7.4,0.6,-1.1,24,57,93,102,77,36,2,3,8,36,24,21,-1,2.4,15.1,8,223,272,41,68
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2012,-0.1,-1.5,1,5.2,8.7,11.6,18.5,19.2,15.7,8.2,3.5,-2.7,44,30,63,63,43,27,1,2,5,26,58,109,-0.9,5,16.4,9.1,95,169,29,89
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2013,-3.3,-1.3,2.8,4.1,8.9,13.8,20.2,17.2,12.5,5.6,3,-2.4,30,15,12,32,66,46,7,9,85,21,15,25,-2.4,5.3,17.1,7,154,110,62,121
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2014,1.8,0.9,2.8,5.3,9.4,13.3,20.4,17.3,14.3,9.6,2.8,0.4,19,71,56,41,29,28,9,15,22,52,48,110,0.1,5.9,17,8.9,114,125,52,121
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2015,2.8,3.4,5.3,4.7,9,16.8,17.5,17.9,13.6,10.8,-0.4,-2.4,11,27,27,23,120,11,33,5,31,28,39,151,2.2,6.3,17.4,8,148,170,49,97
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2016,-1.6,2.5,2.4,7,8.7,14.1,17.2,18.3,12.6,6.9,3.9,-3.5,63,21,53,29,78,31,4,2,8,96,49,105,-0.5,6.1,16.5,7.8,235,160,37,153
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2017,-4.2,-0.5,3.2,3.5,9.5,14.2,19.9,19.5,13.2,6.5,2.7,0.3,93,84,52,60,18,32,16,10,21,17,64,21,-2.7,5.4,17.9,7.4,283,129,58,102
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2018,2.1,-2.1,0.3,4.7,10.3,13,19.5,17.8,13,7,2.5,-2,37,20,50,54,81,31,5,1,3,36,39,61,0.1,5.1,16.8,7.5,78,186,37,78
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2019,0.1,-4.4,0.3,5.6,8.3,13,17.6,18.3,11.6,4.4,3.7,-0.7,56,98,54,64,89,23,3,5,58,15,21,64,-2.1,4.7,16.3,6.6,216,207,30,94
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2020,-0.3,0,1.1,5.4,9.3,12.8,18.2,19,15.9,9.4,2,-0.7,72,11,49,14,47,41,5,5,2,12,45,41,-0.4,5.3,16.6,9.1,147,110,52,59
EMFWOR,Nest,EMFWOR_NCAMC3-08A_2020,EMFWOR_NCAMC3-08A_2020,2021,-0.7,-1.3,0.9,5.6,9.1,16.9,21.3,18.1,14.1,6.8,4.4,-1.1,45,37,26,26,27,16,4,5,46,82,27,91,-0.9,5.2,18.8,8.4,124,79,25,155
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2011,-0.7,-2.9,-0.2,0.9,4.8,10.4,16.2,17.7,15.5,7.1,0.2,-1.8,27,68,105,113,86,42,2,2,9,39,27,25,-1.5,1.8,14.8,7.6,264,304,46,75
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2012,-0.5,-2.1,0.4,4.6,8.1,11.3,17.9,18.8,15.4,7.9,3,-3.4,50,36,73,70,48,33,1,2,5,29,65,130,-1.5,4.4,16,8.8,111,190,35,100
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2013,-3.6,-1.8,2.3,3.6,8.3,13.5,19.8,16.8,12.1,5.4,2.5,-3,33,18,14,35,75,55,7,7,96,23,16,28,-2.9,4.7,16.7,6.7,181,124,69,135
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2014,1.5,0.2,2.3,4.8,8.8,13,20,17,14,9.4,2.4,-0.2,21,84,63,45,33,34,10,11,23,59,53,130,-0.4,5.3,16.7,8.6,134,141,55,135
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2015,2.5,2.9,4.8,4.1,8.5,16.5,17.1,17.5,13.2,10.5,-0.7,-3.1,13,32,31,25,135,14,37,4,35,29,43,180,1.7,5.8,17,7.7,175,191,55,107
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2016,-1.9,1.9,1.9,6.5,8.2,13.8,16.8,18,12.3,6.6,3.5,-4.1,74,25,60,32,88,39,4,2,9,107,53,124,-1,5.5,16.2,7.4,279,180,44,170
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2017,-4.5,-1.1,2.6,2.9,9,14,19.4,19.2,12.8,6.3,2.2,-0.3,106,102,59,66,20,38,17,8,25,19,72,24,-3.2,4.8,17.5,7.1,332,146,64,116
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2018,1.7,-2.7,-0.3,4.1,9.8,12.7,19.1,17.5,12.7,6.8,2.1,-2.6,43,24,57,61,94,37,5,1,3,40,43,73,-0.4,4.5,16.4,7.2,91,213,43,86
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2019,-0.2,-5,-0.2,5,7.8,12.7,17.1,18,11.3,4.2,3.3,-1.3,65,116,61,71,102,27,3,4,68,17,23,76,-2.6,4.2,15.9,6.3,255,234,34,108
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2020,-0.7,-0.6,0.6,4.8,8.7,12.5,17.8,18.6,15.6,9.2,1.6,-1.3,83,12,55,15,54,48,6,4,2,13,50,49,-0.9,4.7,16.3,8.8,171,125,57,65
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2018,EMFWOR_NCAMC4-01A_2018,2021,-1.1,-1.8,0.3,5,8.5,16.7,20.8,17.8,13.8,6.6,4,-1.8,50,44,29,30,29,18,5,4,54,90,31,108,-1.4,4.6,18.4,8.1,143,87,27,175
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2011,-0.7,-3,-0.2,0.9,4.8,10.4,16.2,17.7,15.5,7.1,0.2,-1.8,27,68,105,114,86,42,2,2,9,39,27,25,-1.5,1.8,14.8,7.6,264,305,47,76
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2012,-0.6,-2.1,0.4,4.6,8.1,11.3,17.9,18.8,15.4,7.9,3,-3.4,50,36,73,70,48,33,1,2,5,29,66,130,-1.5,4.4,16,8.8,111,191,35,100
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2013,-3.6,-1.8,2.3,3.6,8.3,13.5,19.7,16.8,12.1,5.4,2.5,-3,33,18,14,35,75,55,7,7,96,23,16,28,-3,4.7,16.7,6.7,181,124,69,135
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2014,1.4,0.2,2.3,4.8,8.8,13,20,17,14,9.4,2.4,-0.3,21,85,63,45,33,34,10,11,23,59,53,131,-0.5,5.3,16.6,8.6,134,141,55,136
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2015,2.5,2.9,4.8,4.1,8.4,16.5,17.1,17.5,13.2,10.5,-0.7,-3.1,13,32,31,25,135,14,37,4,35,29,43,180,1.7,5.8,17,7.7,175,191,55,107
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2016,-1.9,1.9,1.9,6.5,8.2,13.8,16.8,18,12.3,6.6,3.4,-4.1,74,25,60,32,88,39,4,2,9,108,53,124,-1.1,5.5,16.2,7.4,280,180,45,170
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2017,-4.5,-1.1,2.6,2.8,9,13.9,19.4,19.2,12.8,6.3,2.2,-0.3,106,103,60,67,20,38,17,8,25,19,72,24,-3.2,4.8,17.5,7.1,333,146,64,116
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2018,1.7,-2.7,-0.3,4.1,9.7,12.7,19.1,17.5,12.7,6.8,2.1,-2.6,43,24,57,61,95,37,5,1,3,40,43,73,-0.4,4.5,16.4,7.2,91,213,43,87
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2019,-0.2,-5,-0.2,5,7.7,12.7,17.1,18,11.3,4.2,3.3,-1.4,65,117,62,71,102,27,3,4,68,17,23,76,-2.6,4.2,15.9,6.3,255,234,34,108
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2020,-0.7,-0.6,0.5,4.8,8.7,12.5,17.8,18.6,15.6,9.2,1.6,-1.3,83,12,55,15,55,48,6,4,2,13,50,49,-0.9,4.7,16.3,8.8,171,125,58,66
EMFWOR,Nest,EMFWOR_NCAMC4-01A_2020,EMFWOR_NCAMC4-01A_2020,2021,-1.1,-1.9,0.3,5,8.5,16.7,20.8,17.8,13.8,6.6,3.9,-1.8,50,44,29,30,29,18,5,4,54,90,31,108,-1.4,4.6,18.4,8.1,143,88,27,176
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2011,-0.4,-2.6,0.1,1.2,5.1,10.6,16.5,18,15.7,7.3,0.5,-1.4,26,62,97,105,81,39,2,2,9,37,26,23,-1.2,2.1,15,7.8,245,283,44,71
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2012,-0.3,-1.8,0.7,4.9,8.4,11.5,18.2,19,15.6,8.1,3.3,-3,47,33,67,65,45,31,1,2,5,27,62,121,-1.1,4.7,16.2,9,103,177,33,94
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2013,-3.4,-1.5,2.6,3.9,8.6,13.7,20,17,12.3,5.6,2.8,-2.7,31,17,13,33,71,52,7,7,92,22,15,27,-2.6,5,16.9,6.9,168,116,66,129
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2014,1.7,0.6,2.6,5.1,9.2,13.2,20.2,17.2,14.2,9.6,2.7,0.1,20,78,58,42,31,32,9,11,22,56,50,121,-0.1,5.6,16.9,8.8,124,131,53,128
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2015,2.7,3.2,5.1,4.4,8.8,16.7,17.3,17.7,13.4,10.7,-0.5,-2.7,12,29,28,24,129,13,34,4,33,27,41,168,2,6.1,17.3,7.9,163,181,52,101
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2016,-1.7,2.2,2.2,6.8,8.5,14,17,18.2,12.5,6.8,3.7,-3.8,69,23,55,30,83,37,4,2,9,102,51,116,-0.7,5.8,16.4,7.7,260,168,42,161
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2017,-4.3,-0.7,2.9,3.2,9.3,14.2,19.6,19.4,13.1,6.4,2.5,0,99,94,55,62,19,36,16,8,23,18,67,23,-2.9,5.1,17.7,7.3,309,135,61,109
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2018,2,-2.3,0,4.4,10.1,13,19.3,17.7,12.9,7,2.4,-2.3,40,22,53,56,89,35,5,1,3,38,41,68,-0.1,4.8,16.7,7.4,84,198,41,82
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2019,0.1,-4.7,0.1,5.3,8.1,12.9,17.3,18.2,11.5,4.4,3.6,-1,61,107,57,66,96,26,3,4,64,16,22,70,-2.3,4.5,16.2,6.5,236,219,32,102
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2020,-0.4,-0.2,0.8,5.1,9,12.7,18,18.9,15.8,9.4,1.9,-0.9,78,11,51,14,52,45,6,4,2,13,47,45,-0.6,5,16.5,9,159,117,55,62
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2016,EMFWOR_NCAMC4-07A_2016,2021,-0.8,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,47,40,27,27,28,17,5,4,51,85,30,100,-1.1,4.9,18.6,8.3,133,82,26,166
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2018,EMFWOR_NCAMC4-07A_2018,2011,-0.4,-2.6,0.1,1.1,5.1,10.5,16.5,17.9,15.7,7.3,0.5,-1.4,26,63,97,105,81,39,2,2,9,37,26,23,-1.2,2.1,15,7.8,246,284,44,71
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2018,EMFWOR_NCAMC4-07A_2018,2012,-0.3,-1.8,0.6,4.9,8.4,11.5,18.2,19,15.6,8.1,3.3,-3,47,33,67,65,46,31,1,2,5,28,62,122,-1.2,4.6,16.2,9,103,178,33,94
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2018,EMFWOR_NCAMC4-07A_2018,2013,-3.4,-1.5,2.6,3.8,8.6,13.7,20,17,12.3,5.5,2.8,-2.7,31,17,13,33,71,52,7,7,93,22,15,27,-2.6,5,16.9,6.9,169,117,66,130
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2018,EMFWOR_NCAMC4-07A_2018,2014,1.7,0.5,2.6,5,9.1,13.2,20.2,17.2,14.2,9.6,2.6,0.1,20,78,58,42,31,32,9,11,22,56,50,122,-0.2,5.6,16.8,8.8,125,132,53,129
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2018,EMFWOR_NCAMC4-07A_2018,2015,2.7,3.2,5,4.4,8.7,16.7,17.3,17.7,13.4,10.7,-0.5,-2.8,12,30,29,24,130,13,35,4,34,27,41,169,2,6,17.2,7.9,164,182,52,101
EMFWOR,Nest,EMFWOR_NCAMC4-07A_2018,EMFWOR_NCAMC4-07A_2018,2016,-1.7,2.2,2.1,6.7,8.5,14,17,18.1,12.5,6.7,3.7,-3.8,69,23,55,30,83,37,4,2,9,103,51,116,-0.8,5.8,16.4,7.6,261,169,42,162
