"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMFWOR_NCAMC8-09A_2019",2020,-0.5,5,152,113
"EMFWOR_NCAMC8-09A_2019",2021,-1.1,5,127,78
"EMFWOR_NCAMC8-09A_2020",2011,-1.2,2.2,236,269
"EMFWOR_NCAMC8-09A_2020",2012,-1.1,4.7,97,170
"EMFWOR_NCAMC8-09A_2020",2013,-2.6,5.1,162,113
"EMFWOR_NCAMC8-09A_2020",2014,-0.1,5.6,120,125
"EMFWOR_NCAMC8-09A_2020",2015,2.1,6.1,158,179
"EMFWOR_NCAMC8-09A_2020",2016,-0.7,5.9,251,161
"EMFWOR_NCAMC8-09A_2020",2017,-2.9,5.2,295,128
"EMFWOR_NCAMC8-09A_2020",2018,-0.1,4.9,80,189
"EMFWOR_NCAMC8-09A_2020",2019,-2.2,4.5,224,211
"EMFWOR_NCAMC8-09A_2020",2020,-0.5,5,151,112
"EMFWOR_NCAMC8-09A_2020",2021,-1,5,126,78
"EMFWOR_NLFTT2-01A_2017",2011,-2.6,1.1,261,276
"EMFWOR_NLFTT2-01A_2017",2012,-2.6,3.6,110,179
"EMFWOR_NLFTT2-01A_2017",2013,-3.9,3.9,182,119
"EMFWOR_NLFTT2-01A_2017",2014,-1.6,4.5,134,129
"EMFWOR_NLFTT2-01A_2017",2015,0.6,5,179,198
"EMFWOR_NLFTT2-01A_2017",2016,-2.1,4.7,289,166
"EMFWOR_NLFTT2-01A_2017",2017,-4.3,4,331,132
"EMFWOR_NLFTT2-01A_2017",2018,-1.5,3.7,90,194
"EMFWOR_NLFTT2-01A_2017",2019,-3.6,3.4,242,221
"EMFWOR_NLFTT2-01A_2017",2020,-1.9,3.9,173,118
"EMFWOR_NLFTT2-01A_2017",2021,-2.4,3.8,139,80
"EMFWOR_NLFTT2-01A_2018",2011,-2.5,1.1,261,275
"EMFWOR_NLFTT2-01A_2018",2012,-2.5,3.6,109,178
"EMFWOR_NLFTT2-01A_2018",2013,-3.9,3.9,182,120
"EMFWOR_NLFTT2-01A_2018",2014,-1.5,4.5,132,129
"EMFWOR_NLFTT2-01A_2018",2015,0.6,5,179,198
"EMFWOR_NLFTT2-01A_2018",2016,-2.1,4.7,288,166
"EMFWOR_NLFTT2-01A_2018",2017,-4.3,4,328,131
"EMFWOR_NLFTT2-01A_2018",2018,-1.5,3.7,89,195
"EMFWOR_NLFTT2-01A_2018",2019,-3.6,3.4,241,221
"EMFWOR_NLFTT2-01A_2018",2020,-1.9,3.9,172,118
"EMFWOR_NLFTT2-01A_2018",2021,-2.4,3.8,138,80
"EMFWOR_NLFTT2-01B_2018",2011,-2.6,1.1,261,276
"EMFWOR_NLFTT2-01B_2018",2012,-2.6,3.6,110,179
"EMFWOR_NLFTT2-01B_2018",2013,-3.9,3.9,182,119
"EMFWOR_NLFTT2-01B_2018",2014,-1.5,4.5,134,129
"EMFWOR_NLFTT2-01B_2018",2015,0.6,5,179,198
"EMFWOR_NLFTT2-01B_2018",2016,-2.1,4.7,289,166
"EMFWOR_NLFTT2-01B_2018",2017,-4.3,4,331,132
"EMFWOR_NLFTT2-01B_2018",2018,-1.5,3.7,90,195
"EMFWOR_NLFTT2-01B_2018",2019,-3.6,3.4,242,221
"EMFWOR_NLFTT2-01B_2018",2020,-1.9,3.9,173,118
"EMFWOR_NLFTT2-01B_2018",2021,-2.4,3.8,139,80
"EMFWOR_NLILT1-07A_2019",2011,-2.2,0.9,322,406
"EMFWOR_NLILT1-07A_2019",2012,-2.3,3.4,171,278
"EMFWOR_NLILT1-07A_2019",2013,-3.6,3.7,213,160
"EMFWOR_NLILT1-07A_2019",2014,-1.3,4.2,218,199
"EMFWOR_NLILT1-07A_2019",2015,0.9,4.7,219,291
"EMFWOR_NLILT1-07A_2019",2016,-1.7,4.6,355,240
"EMFWOR_NLILT1-07A_2019",2017,-4.1,3.8,463,197
"EMFWOR_NLILT1-07A_2019",2018,-1.3,3.6,129,274
"EMFWOR_NLILT1-07A_2019",2019,-3.3,3.2,337,319
"EMFWOR_NLILT1-07A_2019",2020,-1.6,3.6,229,182
"EMFWOR_NLILT1-07A_2019",2021,-2.1,3.6,192,118
"EMFWOR_NLILT1-07A_2020",2011,-2.2,1,320,404
"EMFWOR_NLILT1-07A_2020",2012,-2.3,3.5,171,277
"EMFWOR_NLILT1-07A_2020",2013,-3.6,3.7,212,159
"EMFWOR_NLILT1-07A_2020",2014,-1.3,4.3,218,198
"EMFWOR_NLILT1-07A_2020",2015,0.9,4.8,218,290
"EMFWOR_NLILT1-07A_2020",2016,-1.7,4.6,353,239
"EMFWOR_NLILT1-07A_2020",2017,-4,3.8,461,196
"EMFWOR_NLILT1-07A_2020",2018,-1.3,3.6,128,273
"EMFWOR_NLILT1-07A_2020",2019,-3.2,3.3,335,318
"EMFWOR_NLILT1-07A_2020",2020,-1.6,3.7,228,182
"EMFWOR_NLILT1-07A_2020",2021,-2,3.6,192,118
"EMFWOR_NLILT1-08A_2021",2011,-2.1,1.1,317,400
"EMFWOR_NLILT1-08A_2021",2012,-2.2,3.6,169,273
"EMFWOR_NLILT1-08A_2021",2013,-3.5,3.8,210,157
"EMFWOR_NLILT1-08A_2021",2014,-1.2,4.4,215,196
"EMFWOR_NLILT1-08A_2021",2015,1,4.8,216,287
"EMFWOR_NLILT1-08A_2021",2016,-1.6,4.7,349,237
"EMFWOR_NLILT1-08A_2021",2017,-4,3.9,456,194
"EMFWOR_NLILT1-08A_2021",2018,-1.2,3.7,127,270
"EMFWOR_NLILT1-08A_2021",2019,-3.2,3.4,332,314
"EMFWOR_NLILT1-08A_2021",2020,-1.5,3.8,225,180
"EMFWOR_NLILT1-08A_2021",2021,-2,3.7,189,117
"EMFWOR_NLILT1-10A_2016",2011,-2.1,1.1,318,401
"EMFWOR_NLILT1-10A_2016",2012,-2.2,3.5,169,274
"EMFWOR_NLILT1-10A_2016",2013,-3.5,3.8,211,158
"EMFWOR_NLILT1-10A_2016",2014,-1.2,4.4,216,196
"EMFWOR_NLILT1-10A_2016",2015,1,4.8,217,287
"EMFWOR_NLILT1-10A_2016",2016,-1.6,4.7,350,237
"EMFWOR_NLILT1-10A_2016",2017,-3.9,3.9,457,195
"EMFWOR_NLILT1-10A_2016",2018,-1.2,3.7,127,270
"EMFWOR_NLILT1-10A_2016",2019,-3.2,3.4,333,315
"EMFWOR_NLILT1-10A_2016",2020,-1.5,3.8,226,180
"EMFWOR_NLILT1-10A_2016",2021,-1.9,3.7,190,117
"EMFWOR_NLILT3-04A_2020",2011,-2.6,1,305,366
"EMFWOR_NLILT3-04A_2020",2012,-2.6,3.5,151,246
"EMFWOR_NLILT3-04A_2020",2013,-3.9,3.8,206,145
"EMFWOR_NLILT3-04A_2020",2014,-1.6,4.3,191,177
"EMFWOR_NLILT3-04A_2020",2015,0.6,4.8,209,258
"EMFWOR_NLILT3-04A_2020",2016,-2,4.6,336,216
"EMFWOR_NLILT3-04A_2020",2017,-4.4,3.9,420,178
"EMFWOR_NLILT3-04A_2020",2018,-1.6,3.6,116,247
"EMFWOR_NLILT3-04A_2020",2019,-3.6,3.3,306,286
"EMFWOR_NLILT3-04A_2020",2020,-1.9,3.7,211,161
"EMFWOR_NLILT3-04A_2020",2021,-2.4,3.7,176,107
"EMFWOR_NLILT3-10A_2017",2011,-2.3,1.3,297,359
"EMFWOR_NLILT3-10A_2017",2012,-2.4,3.8,147,242
"EMFWOR_NLILT3-10A_2017",2013,-3.7,4.1,200,142
"EMFWOR_NLILT3-10A_2017",2014,-1.4,4.6,187,174
"EMFWOR_NLILT3-10A_2017",2015,0.8,5.1,203,251
"EMFWOR_NLILT3-10A_2017",2016,-1.8,4.9,326,212
"EMFWOR_NLILT3-10A_2017",2017,-4.1,4.2,410,175
"EMFWOR_NLILT3-10A_2017",2018,-1.4,3.9,113,241
"EMFWOR_NLILT3-10A_2017",2019,-3.4,3.6,299,280
"EMFWOR_NLILT3-10A_2017",2020,-1.7,4,205,158
"EMFWOR_NLILT3-10A_2017",2021,-2.2,4,172,105
"EMFWOR_NLILT3-10A_2018",2011,-2.3,1.3,295,357
"EMFWOR_NLILT3-10A_2018",2012,-2.4,3.8,146,241
"EMFWOR_NLILT3-10A_2018",2013,-3.7,4.1,199,141
"EMFWOR_NLILT3-10A_2018",2014,-1.4,4.6,186,174
"EMFWOR_NLILT3-10A_2018",2015,0.8,5.1,202,250
"EMFWOR_NLILT3-10A_2018",2016,-1.8,4.9,324,210
"EMFWOR_NLILT3-10A_2018",2017,-4.1,4.2,407,174
"EMFWOR_NLILT3-10A_2018",2018,-1.4,3.9,112,240
"EMFWOR_NLILT3-10A_2018",2019,-3.4,3.6,298,279
"EMFWOR_NLILT3-10A_2018",2020,-1.7,4,204,157
"EMFWOR_NLILT3-10A_2018",2021,-2.2,4,171,104
"EMFWOR_NMUDT1-05A_2015",2011,-2.2,1.5,256,280
"EMFWOR_NMUDT1-05A_2015",2012,-2.2,4,109,181
"EMFWOR_NMUDT1-05A_2015",2013,-3.5,4.4,178,119
"EMFWOR_NMUDT1-05A_2015",2014,-1.1,4.9,132,131
"EMFWOR_NMUDT1-05A_2015",2015,1,5.4,174,196
"EMFWOR_NMUDT1-05A_2015",2016,-1.7,5.2,282,167
"EMFWOR_NMUDT1-05A_2015",2017,-3.9,4.5,327,134
"EMFWOR_NMUDT1-05A_2015",2018,-1.1,4.2,89,195
"EMFWOR_NMUDT1-05A_2015",2019,-3.2,3.9,241,222
"EMFWOR_NMUDT1-05A_2015",2020,-1.5,4.3,171,119
"EMFWOR_NMUDT1-05A_2015",2021,-2,4.3,138,82
"EMFWOR_NMUDT1-05A_2016",2011,-2.2,1.5,256,280
"EMFWOR_NMUDT1-05A_2016",2012,-2.2,4,109,181
"EMFWOR_NMUDT1-05A_2016",2013,-3.5,4.4,178,119
"EMFWOR_NMUDT1-05A_2016",2014,-1.1,4.9,132,131
"EMFWOR_NMUDT1-05A_2016",2015,1,5.4,174,196
"EMFWOR_NMUDT1-05A_2016",2016,-1.7,5.2,282,167
"EMFWOR_NMUDT1-05A_2016",2017,-3.9,4.5,327,134
"EMFWOR_NMUDT1-05A_2016",2018,-1.1,4.2,89,195
"EMFWOR_NMUDT1-05A_2016",2019,-3.2,3.9,241,222
"EMFWOR_NMUDT1-05A_2016",2020,-1.5,4.3,171,119
"EMFWOR_NMUDT1-05A_2016",2021,-2,4.3,138,82
"EMFWOR_NMUDT1-05A_2018",2011,-2.1,1.5,254,278
"EMFWOR_NMUDT1-05A_2018",2012,-2.1,4,108,179
"EMFWOR_NMUDT1-05A_2018",2013,-3.5,4.4,177,118
"EMFWOR_NMUDT1-05A_2018",2014,-1.1,4.9,131,130
"EMFWOR_NMUDT1-05A_2018",2015,1,5.4,173,195
"EMFWOR_NMUDT1-05A_2018",2016,-1.7,5.2,280,166
"EMFWOR_NMUDT1-05A_2018",2017,-3.9,4.5,324,133
"EMFWOR_NMUDT1-05A_2018",2018,-1.1,4.2,89,194
"EMFWOR_NMUDT1-05A_2018",2019,-3.2,3.9,239,220
"EMFWOR_NMUDT1-05A_2018",2020,-1.5,4.3,169,118
"EMFWOR_NMUDT1-05A_2018",2021,-2,4.3,137,81
"EMFWOR_NMUDT1-05A_2020",2011,-2.1,1.5,255,279
"EMFWOR_NMUDT1-05A_2020",2012,-2.1,4,109,180
"EMFWOR_NMUDT1-05A_2020",2013,-3.5,4.4,177,118
"EMFWOR_NMUDT1-05A_2020",2014,-1.1,5,132,131
"EMFWOR_NMUDT1-05A_2020",2015,1,5.4,173,196
"EMFWOR_NMUDT1-05A_2020",2016,-1.7,5.2,280,167
"EMFWOR_NMUDT1-05A_2020",2017,-3.9,4.5,325,133
"EMFWOR_NMUDT1-05A_2020",2018,-1.1,4.2,89,194
"EMFWOR_NMUDT1-05A_2020",2019,-3.2,3.9,240,221
"EMFWOR_NMUDT1-05A_2020",2020,-1.5,4.3,170,118
"EMFWOR_NMUDT1-05A_2020",2021,-2,4.3,137,81
"EMFWOR_NMUDT1-05A_2021",2011,-2.1,1.5,255,279
"EMFWOR_NMUDT1-05A_2021",2012,-2.1,4,109,180
"EMFWOR_NMUDT1-05A_2021",2013,-3.5,4.4,177,118
"EMFWOR_NMUDT1-05A_2021",2014,-1.1,5,132,131
"EMFWOR_NMUDT1-05A_2021",2015,1,5.4,173,196
"EMFWOR_NMUDT1-05A_2021",2016,-1.7,5.2,280,167
"EMFWOR_NMUDT1-05A_2021",2017,-3.9,4.5,325,133
"EMFWOR_NMUDT1-05A_2021",2018,-1.1,4.2,89,194
"EMFWOR_NMUDT1-05A_2021",2019,-3.2,3.9,240,221
"EMFWOR_NMUDT1-05A_2021",2020,-1.5,4.3,170,118
"EMFWOR_NMUDT1-05A_2021",2021,-2,4.3,137,81
"EMFWOR_NPINT1-03A_2018",2011,-2.8,1,300,339
"EMFWOR_NPINT1-03A_2018",2012,-2.8,3.5,134,222
"EMFWOR_NPINT1-03A_2018",2013,-4.2,3.8,207,135
"EMFWOR_NPINT1-03A_2018",2014,-1.8,4.4,165,162
"EMFWOR_NPINT1-03A_2018",2015,0.3,4.9,205,226
"EMFWOR_NPINT1-03A_2018",2016,-2.3,4.6,331,197
"EMFWOR_NPINT1-03A_2018",2017,-4.6,3.9,392,166
"EMFWOR_NPINT1-03A_2018",2018,-1.8,3.7,108,228
"EMFWOR_NPINT1-03A_2018",2019,-3.9,3.3,287,262
"EMFWOR_NPINT1-03A_2018",2020,-2.2,3.8,203,143
"EMFWOR_NPINT1-03A_2018",2021,-2.7,3.7,166,99
"EMFWOR_NRIMT1-01A_2015",2011,-1.8,1.9,270,323
"EMFWOR_NRIMT1-01A_2015",2012,-1.8,4.4,133,218
"EMFWOR_NRIMT1-01A_2015",2013,-3.2,4.7,181,131
"EMFWOR_NRIMT1-01A_2015",2014,-0.9,5.3,168,157
"EMFWOR_NRIMT1-01A_2015",2015,1.3,5.7,185,232
"EMFWOR_NRIMT1-01A_2015",2016,-1.3,5.6,298,191
"EMFWOR_NRIMT1-01A_2015",2017,-3.6,4.8,372,157
"EMFWOR_NRIMT1-01A_2015",2018,-0.8,4.6,102,222
"EMFWOR_NRIMT1-01A_2015",2019,-2.8,4.3,272,256
"EMFWOR_NRIMT1-01A_2015",2020,-1.2,4.7,186,143
"EMFWOR_NRIMT1-01A_2015",2021,-1.6,4.6,154,94
"EMFWOR_NRIMT1-01A_2016",2011,-1.8,2,268,321
"EMFWOR_NRIMT1-01A_2016",2012,-1.8,4.4,132,216
"EMFWOR_NRIMT1-01A_2016",2013,-3.1,4.8,180,130
"EMFWOR_NRIMT1-01A_2016",2014,-0.9,5.3,167,156
"EMFWOR_NRIMT1-01A_2016",2015,1.3,5.8,184,230
"EMFWOR_NRIMT1-01A_2016",2016,-1.3,5.6,297,190
"EMFWOR_NRIMT1-01A_2016",2017,-3.6,4.9,369,156
"EMFWOR_NRIMT1-01A_2016",2018,-0.8,4.6,102,221
"EMFWOR_NRIMT1-01A_2016",2019,-2.8,4.3,270,254
"EMFWOR_NRIMT1-01A_2016",2020,-1.2,4.7,185,142
"EMFWOR_NRIMT1-01A_2016",2021,-1.6,4.7,153,93
"EMFWOR_NSWRC2-09A_2016",2011,-1.5,2.1,385,472
"EMFWOR_NSWRC2-09A_2016",2012,-1.4,4.6,184,291
"EMFWOR_NSWRC2-09A_2016",2013,-3,5,262,160
"EMFWOR_NSWRC2-09A_2016",2014,-0.4,5.6,209,221
"EMFWOR_NSWRC2-09A_2016",2015,1.7,6,243,220
"EMFWOR_NSWRC2-09A_2016",2016,-1.1,5.7,403,255
"EMFWOR_NSWRC2-09A_2016",2017,-3.2,5,522,238
"EMFWOR_NSWRC2-09A_2016",2018,-0.4,4.7,149,309
"EMFWOR_NSWRC2-09A_2016",2019,-2.7,4.4,415,332
"EMFWOR_NSWRC2-09A_2016",2020,-0.9,4.9,270,180
"EMFWOR_NSWRC2-09A_2016",2021,-1.4,4.9,233,131
"EMFWOR_NSWRC2-09A_2017",2011,-1.5,2.1,385,472
"EMFWOR_NSWRC2-09A_2017",2012,-1.4,4.6,184,291
"EMFWOR_NSWRC2-09A_2017",2013,-3,5,262,160
"EMFWOR_NSWRC2-09A_2017",2014,-0.4,5.6,209,221
"EMFWOR_NSWRC2-09A_2017",2015,1.7,6,243,220
"EMFWOR_NSWRC2-09A_2017",2016,-1.1,5.7,403,255
"EMFWOR_NSWRC2-09A_2017",2017,-3.2,5,522,238
"EMFWOR_NSWRC2-09A_2017",2018,-0.4,4.7,149,309
"EMFWOR_NSWRC2-09A_2017",2019,-2.7,4.4,415,332
"EMFWOR_NSWRC2-09A_2017",2020,-0.9,4.9,270,180
"EMFWOR_NSWRC2-09A_2017",2021,-1.4,4.9,233,131
"EMFWOR_NSWRC2-09A_2018",2011,-1.5,2.1,385,472
"EMFWOR_NSWRC2-09A_2018",2012,-1.4,4.6,184,291
"EMFWOR_NSWRC2-09A_2018",2013,-3,5,262,160
"EMFWOR_NSWRC2-09A_2018",2014,-0.4,5.6,209,221
"EMFWOR_NSWRC2-09A_2018",2015,1.7,6,243,220
"EMFWOR_NSWRC2-09A_2018",2016,-1.1,5.7,403,255
"EMFWOR_NSWRC2-09A_2018",2017,-3.2,5,522,238
"EMFWOR_NSWRC2-09A_2018",2018,-0.4,4.7,149,309
"EMFWOR_NSWRC2-09A_2018",2019,-2.7,4.4,415,332
"EMFWOR_NSWRC2-09A_2018",2020,-0.9,4.9,270,180
"EMFWOR_NSWRC2-09A_2018",2021,-1.4,4.9,233,131
"EMFWOR_NSWRC2-10A_2015",2011,-1.2,2.3,302,365
"EMFWOR_NSWRC2-10A_2015",2012,-1.1,4.9,140,226
"EMFWOR_NSWRC2-10A_2015",2013,-2.6,5.3,207,132
"EMFWOR_NSWRC2-10A_2015",2014,-0.1,5.9,160,170
"EMFWOR_NSWRC2-10A_2015",2015,2.1,6.3,194,189
"EMFWOR_NSWRC2-10A_2015",2016,-0.7,6,319,204
"EMFWOR_NSWRC2-10A_2015",2017,-2.9,5.3,402,181
"EMFWOR_NSWRC2-10A_2015",2018,-0.1,5,113,244
"EMFWOR_NSWRC2-10A_2015",2019,-2.3,4.7,316,264
"EMFWOR_NSWRC2-10A_2015",2020,-0.5,5.2,209,143
"EMFWOR_NSWRC2-10A_2015",2021,-1.1,5.1,177,103
"EMFWOR_NSWRC3-03A_2019",2011,-2,1.6,422,519
"EMFWOR_NSWRC3-03A_2019",2012,-1.9,4.2,202,319
"EMFWOR_NSWRC3-03A_2019",2013,-3.5,4.5,288,173
"EMFWOR_NSWRC3-03A_2019",2014,-0.9,5.1,230,243
"EMFWOR_NSWRC3-03A_2019",2015,1.2,5.6,266,238
"EMFWOR_NSWRC3-03A_2019",2016,-1.6,5.3,439,278
"EMFWOR_NSWRC3-03A_2019",2017,-3.7,4.6,573,262
"EMFWOR_NSWRC3-03A_2019",2018,-0.9,4.3,163,334
"EMFWOR_NSWRC3-03A_2019",2019,-3.1,3.9,456,361
"EMFWOR_NSWRC3-03A_2019",2020,-1.3,4.5,296,197
"EMFWOR_NSWRC3-03A_2019",2021,-1.9,4.4,257,145
"EMFWOR_NSWRC3-03A_2020",2011,-2,1.6,416,511
"EMFWOR_NSWRC3-03A_2020",2012,-1.9,4.2,199,314
"EMFWOR_NSWRC3-03A_2020",2013,-3.5,4.6,284,171
"EMFWOR_NSWRC3-03A_2020",2014,-0.8,5.2,227,240
"EMFWOR_NSWRC3-03A_2020",2015,1.3,5.6,262,235
"EMFWOR_NSWRC3-03A_2020",2016,-1.5,5.3,433,275
"EMFWOR_NSWRC3-03A_2020",2017,-3.7,4.6,564,258
"EMFWOR_NSWRC3-03A_2020",2018,-0.9,4.3,160,330
"EMFWOR_NSWRC3-03A_2020",2019,-3.1,3.9,449,357
"EMFWOR_NSWRC3-03A_2020",2020,-1.3,4.5,291,195
"EMFWOR_NSWRC3-03A_2020",2021,-1.9,4.4,253,143
"EMFWOR_NSWRC3-03B_2018",2011,-2,1.6,424,522
"EMFWOR_NSWRC3-03B_2018",2012,-1.9,4.2,203,320
"EMFWOR_NSWRC3-03B_2018",2013,-3.5,4.5,289,174
"EMFWOR_NSWRC3-03B_2018",2014,-0.9,5.1,231,245
"EMFWOR_NSWRC3-03B_2018",2015,1.2,5.5,267,239
"EMFWOR_NSWRC3-03B_2018",2016,-1.6,5.3,442,280
"EMFWOR_NSWRC3-03B_2018",2017,-3.7,4.6,576,264
"EMFWOR_NSWRC3-03B_2018",2018,-0.9,4.3,164,336
"EMFWOR_NSWRC3-03B_2018",2019,-3.2,3.9,459,363
"EMFWOR_NSWRC3-03B_2018",2020,-1.4,4.5,298,198
"EMFWOR_NSWRC3-03B_2018",2021,-1.9,4.4,258,145
"EMFWOR_NSWRC3-04A_2016",2011,-1.8,1.7,408,502
"EMFWOR_NSWRC3-04A_2016",2012,-1.7,4.3,194,307
"EMFWOR_NSWRC3-04A_2016",2013,-3.3,4.6,279,168
"EMFWOR_NSWRC3-04A_2016",2014,-0.7,5.2,221,235
"EMFWOR_NSWRC3-04A_2016",2015,1.4,5.7,256,229
"EMFWOR_NSWRC3-04A_2016",2016,-1.4,5.4,422,270
"EMFWOR_NSWRC3-04A_2016",2017,-3.5,4.7,552,253
"EMFWOR_NSWRC3-04A_2016",2018,-0.7,4.4,157,323
"EMFWOR_NSWRC3-04A_2016",2019,-3,4,440,350
"EMFWOR_NSWRC3-04A_2016",2020,-1.2,4.6,286,190
"EMFWOR_NSWRC3-04A_2016",2021,-1.8,4.5,249,140
"EMFWOR_NSWRC3-04A_2018",2011,-1.8,1.7,407,502
"EMFWOR_NSWRC3-04A_2018",2012,-1.7,4.3,194,306
"EMFWOR_NSWRC3-04A_2018",2013,-3.3,4.6,279,168
"EMFWOR_NSWRC3-04A_2018",2014,-0.7,5.2,221,235
"EMFWOR_NSWRC3-04A_2018",2015,1.4,5.7,256,229
"EMFWOR_NSWRC3-04A_2018",2016,-1.4,5.4,422,270
"EMFWOR_NSWRC3-04A_2018",2017,-3.5,4.7,552,253
"EMFWOR_NSWRC3-04A_2018",2018,-0.7,4.4,157,323
"EMFWOR_NSWRC3-04A_2018",2019,-3,4,440,349
"EMFWOR_NSWRC3-04A_2018",2020,-1.2,4.6,286,190
"EMFWOR_NSWRC3-04A_2018",2021,-1.8,4.5,249,140
"EMFWOR_NSWRC3-04A_2020",2011,-1.9,1.7,414,510
"EMFWOR_NSWRC3-04A_2020",2012,-1.8,4.3,197,311
"EMFWOR_NSWRC3-04A_2020",2013,-3.4,4.6,283,170
"EMFWOR_NSWRC3-04A_2020",2014,-0.8,5.2,225,238
"EMFWOR_NSWRC3-04A_2020",2015,1.4,5.6,260,232
"EMFWOR_NSWRC3-04A_2020",2016,-1.4,5.4,429,274
"EMFWOR_NSWRC3-04A_2020",2017,-3.6,4.7,561,257
"EMFWOR_NSWRC3-04A_2020",2018,-0.8,4.4,159,328
"EMFWOR_NSWRC3-04A_2020",2019,-3,4,447,355
"EMFWOR_NSWRC3-04A_2020",2020,-1.2,4.6,290,193
"EMFWOR_NSWRC3-04A_2020",2021,-1.8,4.5,253,142
"EMFWOR_NSWRC3-09A_2015",2011,-1.5,2.1,347,429
"EMFWOR_NSWRC3-09A_2015",2012,-1.4,4.7,165,264
"EMFWOR_NSWRC3-09A_2015",2013,-3,5,237,146
"EMFWOR_NSWRC3-09A_2015",2014,-0.4,5.6,189,201
"EMFWOR_NSWRC3-09A_2015",2015,1.7,6.1,219,204
"EMFWOR_NSWRC3-09A_2015",2016,-1.1,5.8,362,233
"EMFWOR_NSWRC3-09A_2015",2017,-3.2,5.1,470,215
"EMFWOR_NSWRC3-09A_2015",2018,-0.4,4.8,133,279
"EMFWOR_NSWRC3-09A_2015",2019,-2.6,4.4,373,302
"EMFWOR_NSWRC3-09A_2015",2020,-0.9,5,243,165
"EMFWOR_NSWRC3-09A_2015",2021,-1.4,4.9,210,120
"EMFWOR_NSWRC3-09A_2016",2011,-1.5,2.1,347,429
"EMFWOR_NSWRC3-09A_2016",2012,-1.4,4.7,165,264
"EMFWOR_NSWRC3-09A_2016",2013,-3,5,237,146
"EMFWOR_NSWRC3-09A_2016",2014,-0.4,5.6,189,201
"EMFWOR_NSWRC3-09A_2016",2015,1.7,6.1,219,204
"EMFWOR_NSWRC3-09A_2016",2016,-1.1,5.8,362,233
"EMFWOR_NSWRC3-09A_2016",2017,-3.2,5.1,470,215
"EMFWOR_NSWRC3-09A_2016",2018,-0.4,4.8,133,279
"EMFWOR_NSWRC3-09A_2016",2019,-2.6,4.4,373,302
"EMFWOR_NSWRC3-09A_2016",2020,-0.9,5,243,165
"EMFWOR_NSWRC3-09A_2016",2021,-1.4,4.9,210,120
"EMFWOR_NSWRC3-09A_2018",2011,-1.5,2.1,341,423
"EMFWOR_NSWRC3-09A_2018",2012,-1.4,4.7,162,259
"EMFWOR_NSWRC3-09A_2018",2013,-3,5,233,144
"EMFWOR_NSWRC3-09A_2018",2014,-0.4,5.6,186,198
"EMFWOR_NSWRC3-09A_2018",2015,1.7,6.1,216,202
"EMFWOR_NSWRC3-09A_2018",2016,-1,5.8,356,230
"EMFWOR_NSWRC3-09A_2018",2017,-3.2,5.1,462,212
"EMFWOR_NSWRC3-09A_2018",2018,-0.4,4.8,131,274
"EMFWOR_NSWRC3-09A_2018",2019,-2.6,4.4,366,298
"EMFWOR_NSWRC3-09A_2018",2020,-0.8,5,239,162
"EMFWOR_NSWRC3-09A_2018",2021,-1.4,4.9,207,118
"EMFWOR_NSWRC3-09A_2019",2011,-1.4,2.2,334,414
"EMFWOR_NSWRC3-09A_2019",2012,-1.3,4.8,159,254
"EMFWOR_NSWRC3-09A_2019",2013,-2.9,5.1,228,142
"EMFWOR_NSWRC3-09A_2019",2014,-0.3,5.7,182,194
"EMFWOR_NSWRC3-09A_2019",2015,1.8,6.1,211,198
"EMFWOR_NSWRC3-09A_2019",2016,-1,5.9,348,225
"EMFWOR_NSWRC3-09A_2019",2017,-3.1,5.2,452,207
"EMFWOR_NSWRC3-09A_2019",2018,-0.3,4.9,128,269
"EMFWOR_NSWRC3-09A_2019",2019,-2.6,4.5,358,292
"EMFWOR_NSWRC3-09A_2019",2020,-0.8,5.1,233,159
"EMFWOR_NSWRC3-09A_2019",2021,-1.4,5,202,116
"EMFWOR_BGCT1",2011,-1.7,2.2,257,301
"EMFWOR_BGCT1",2012,-1.7,4.6,123,201
"EMFWOR_BGCT1",2013,-3,5,174,124
"EMFWOR_BGCT1",2014,-0.7,5.5,154,145
"EMFWOR_BGCT1",2015,1.5,6,176,215
"EMFWOR_BGCT1",2016,-1.1,5.8,285,179
"EMFWOR_BGCT1",2017,-3.5,5.1,349,146
"EMFWOR_BGCT1",2018,-0.7,4.8,96,208
"EMFWOR_BGCT1",2019,-2.7,4.5,256,239
"EMFWOR_BGCT1",2020,-1,4.9,176,132
"EMFWOR_BGCT1",2021,-1.5,4.9,145,88
"EMFWOR_BGCT2",2011,-2.9,1,295,334
"EMFWOR_BGCT2",2012,-2.9,3.5,134,221
"EMFWOR_BGCT2",2013,-4.3,3.8,203,134
"EMFWOR_BGCT2",2014,-1.9,4.4,167,160
"EMFWOR_BGCT2",2015,0.3,4.8,203,229
"EMFWOR_BGCT2",2016,-2.4,4.6,326,196
"EMFWOR_BGCT2",2017,-4.7,3.9,388,162
"EMFWOR_BGCT2",2018,-1.9,3.6,106,226
"EMFWOR_BGCT2",2019,-3.9,3.3,283,260
"EMFWOR_BGCT2",2020,-2.3,3.8,199,143
"EMFWOR_BGCT2",2021,-2.7,3.7,163,97
"EMFWOR_CAMC1",2011,-0.9,2.6,220,262
"EMFWOR_CAMC1",2012,-0.9,5.1,94,164
