"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"419","MAL_0039",2011,10.9122906,0,1.5,-2.7,346
"420","MAL_0039",2012,10.5309477,0,4,-1.7,267
"421","MAL_0039",2013,9.9442654,0,4.1,-2.9,288
"422","MAL_0039",2014,9.5922556,0,4.5,-2.1,237
"423","MAL_0039",2015,9.1522436,0,5.4,0.4,326
"424","MAL_0039",2016,11.1469641,0,5.4,-1.2,333
"425","MAL_0039",2017,10.6189499,0,4.1,-4.7,325
"426","MAL_0039",2018,10.1789379,0,4.6,-1.8,223
"427","MAL_0039",2019,9.8269291,0,3.7,-3.3,394
"428","MAL_0039",2020,9.328249,0,4.1,-1.6,340
"429","MAL_0039",2021,8.9762392,0,4,-2.3,320
"430","MAL_0040",2011,26.664711,0,0.9,-3.3,391
"431","MAL_0040",2012,25.5793495,0,3.4,-2.3,300
"432","MAL_0040",2013,24.5233212,0,3.4,-3.5,325
"433","MAL_0040",2014,24.2006454,0,3.9,-2.7,269
"434","MAL_0040",2015,23.6726322,0,4.7,-0.1,369
"435","MAL_0040",2016,24.9633331,0,4.8,-1.8,377
"436","MAL_0040",2017,24.7286587,0,3.5,-5.3,369
"437","MAL_0040",2018,23.555294,0,3.9,-2.3,252
"438","MAL_0040",2019,23.0566139,0,3,-3.8,444
"439","MAL_0040",2020,22.7339401,0,3.4,-2.2,384
"440","MAL_0040",2021,21.9712524,0,3.4,-2.9,361
"441","MAL_0041",2011,48.870636,0,0.8,-3.4,405
"442","MAL_0041",2012,47.2865944,0,3.3,-2.4,309
"443","MAL_0041",2013,45.5852165,0,3.3,-3.7,335
"444","MAL_0041",2014,44.1185112,0,3.8,-2.8,279
"445","MAL_0041",2015,43.561161,0,4.6,-0.3,383
"446","MAL_0041",2016,43.0624809,0,4.7,-2,390
"447","MAL_0041",2017,42.270462,0,3.4,-5.4,383
"448","MAL_0041",2018,40.7744217,0,3.8,-2.5,261
"449","MAL_0041",2019,39.7183914,0,2.9,-4,459
"450","MAL_0041",2020,38.6330299,0,3.3,-2.3,397
"451","MAL_0041",2021,37.0783234,0,3.3,-3,374
"452","MAL_0042",2011,58.0228806,0,0.9,-3.3,401
"453","MAL_0042",2012,56.468174,0,3.5,-2.3,304
"454","MAL_0042",2013,54.5614548,0,3.5,-3.5,331
"455","MAL_0042",2014,52.3027267,0,3.9,-2.7,277
"456","MAL_0042",2015,50.5720139,0,4.8,-0.1,380
"457","MAL_0042",2016,52.5080681,0,4.8,-1.8,386
"458","MAL_0042",2017,50.9533577,0,3.6,-5.3,380
"459","MAL_0042",2018,49.3693161,0,4,-2.3,258
"460","MAL_0042",2019,47.5212669,0,3.1,-3.8,455
"461","MAL_0042",2020,45.4678802,0,3.5,-2.2,392
"462","MAL_0042",2021,43.2091522,0,3.5,-2.9,371
"463","MAL_0043",2011,70.0205307,0,0.7,-3.4,431
"464","MAL_0043",2012,69.5511856,0,3.2,-2.5,324
"465","MAL_0043",2013,69.1405106,0,3.2,-3.7,355
"466","MAL_0043",2014,68.4364929,0,3.7,-2.9,298
"467","MAL_0043",2015,67.5858002,0,4.5,-0.3,409
"468","MAL_0043",2016,70.2258759,0,4.5,-2,415
"469","MAL_0043",2017,69.3751831,0,3.3,-5.4,409
"470","MAL_0043",2018,68.5244904,0,3.7,-2.5,276
"471","MAL_0043",2019,67.2924576,0,2.8,-4,488
"472","MAL_0043",2020,66.0897598,0,3.2,-2.3,420
"473","MAL_0043",2021,64.7110596,0,3.2,-3.1,398
"474","MAL_0044",2011,38.2516861,4.4294515,3.7,-1,197
"475","MAL_0044",2012,39.0437088,8.1255503,6.2,-0.1,154
"476","MAL_0044",2013,39.5130539,8.1255503,6.2,-1.3,165
"477","MAL_0044",2014,39.4543839,8.1255503,6.7,-0.5,133
"478","MAL_0044",2015,39.6890602,8.1255503,7.5,2.1,188
"479","MAL_0044",2016,40.6277504,8.1255503,7.6,0.5,191
"480","MAL_0044",2017,41.0677605,8.1255503,6.3,-3,183
"481","MAL_0044",2018,41.1264305,8.1255503,6.7,-0.1,127
"482","MAL_0044",2019,41.1557655,8.1255503,5.8,-1.6,229
"483","MAL_0044",2020,41.3904381,8.1255503,6.2,0.1,188
"484","MAL_0044",2021,41.5957756,8.1255503,6.2,-0.6,182
"485","MAL_0045",2011,24.0539742,7.9495454,4.1,-0.6,176
"486","MAL_0045",2012,24.7286587,7.9495454,6.6,0.3,138
"487","MAL_0045",2013,24.9633331,7.9495454,6.6,-0.9,148
"488","MAL_0045",2014,25.0513344,7.9495454,7.1,-0.1,119
"489","MAL_0045",2015,25.2860069,7.9495454,8,2.5,167
"490","MAL_0045",2016,26.5767078,7.9495454,8,0.9,171
"491","MAL_0045",2017,27.3980637,7.9495454,6.7,-2.7,164
"492","MAL_0045",2018,27.3393955,7.9495454,7.1,0.2,114
"493","MAL_0045",2019,27.2220592,7.9495454,6.2,-1.2,203
"494","MAL_0045",2020,27.5740681,7.9495454,6.7,0.5,169
"495","MAL_0045",2021,27.7794075,7.9495454,6.6,-0.3,162
"496","MAL_0046",2011,10.5309477,6.1601644,4.1,-0.6,181
"497","MAL_0046",2012,10.2669401,8.448225,6.6,0.3,142
"498","MAL_0046",2013,10.1496038,8.448225,6.6,-0.9,151
"499","MAL_0046",2014,9.8269291,8.7415667,7.1,-0.1,122
"500","MAL_0046",2015,9.797595,8.7415667,7.9,2.5,170
"501","MAL_0046",2016,10.1789379,8.7415667,7.9,0.9,175
"502","MAL_0046",2017,10.4429455,8.7415667,6.7,-2.6,168
"503","MAL_0046",2018,10.5309477,8.7415667,7.1,0.3,117
"504","MAL_0046",2019,10.7949543,8.7415667,6.2,-1.2,208
"505","MAL_0046",2020,12.1736584,8.7415667,6.6,0.5,174
"506","MAL_0046",2021,12.437665,12.877677,6.6,-0.2,166
"507","MAL_0047",2011,8.0962162,4.4881196,4,-0.6,187
"508","MAL_0047",2012,7.8028746,6.1601644,6.5,0.3,147
"509","MAL_0047",2013,7.5095334,6.1601644,6.5,-0.9,157
"510","MAL_0047",2014,6.9228511,6.1601644,7,-0.1,127
"511","MAL_0047",2015,6.9815197,6.1601644,7.8,2.5,175
"512","MAL_0047",2016,7.7442064,6.1601644,7.8,0.9,180
"513","MAL_0047",2017,8.008214,6.1601644,6.6,-2.7,174
"514","MAL_0047",2018,7.8615432,6.4828396,7,0.3,121
"515","MAL_0047",2019,7.568202,6.4828396,6.1,-1.2,214
"516","MAL_0047",2020,10.9709597,6.4828396,6.5,0.5,182
"517","MAL_0047",2021,10.7656202,15.0190668,6.5,-0.3,172
"518","MAL_0048",2011,7.0695219,0,4.2,-0.4,176
"519","MAL_0048",2012,6.7175126,0,6.7,0.5,138
"520","MAL_0048",2013,6.0428276,0,6.8,-0.7,148
"521","MAL_0048",2014,5.573482,0,7.2,0.1,120
"522","MAL_0048",2015,5.4268112,0,8.1,2.7,165
"523","MAL_0048",2016,6.9521852,0,8.1,1,170
"524","MAL_0048",2017,7.098856,0,6.8,-2.5,164
"525","MAL_0048",2018,7.0695219,1.1146964,7.2,0.5,114
"526","MAL_0048",2019,6.8641829,1.1146964,6.4,-1,201
"527","MAL_0048",2020,6.9815197,1.1146964,6.8,0.7,172
"528","MAL_0048",2021,7.5095334,9.0349073,6.7,-0.1,162
"529","MAL_0049",2011,7.333529,0,3.4,-1,230
"530","MAL_0049",2012,6.7175126,0,5.9,-0.1,180
"531","MAL_0049",2013,6.2188325,0,5.9,-1.3,192
"532","MAL_0049",2014,5.7494864,0,6.4,-0.5,157
"533","MAL_0049",2015,5.573482,0,7.2,2.1,215
"534","MAL_0049",2016,8.5068932,0,7.3,0.4,221
"535","MAL_0049",2017,8.888237,0,6,-3.1,214
"536","MAL_0049",2018,8.888237,0.5573482,6.4,-0.1,149
"537","MAL_0049",2019,8.6828985,0.5573482,5.5,-1.6,262
"538","MAL_0049",2020,8.8002348,0.5573482,5.9,0.1,226
"539","MAL_0049",2021,9.2402468,2.5814021,5.9,-0.7,212
"540","MAL_0050",2011,4.2534466,0,3,-1.3,255
"541","MAL_0050",2012,3.6080961,0,5.5,-0.3,200
"542","MAL_0050",2013,3.1974187,0,5.6,-1.6,213
"543","MAL_0050",2014,2.7280726,0,6,-0.7,175
"544","MAL_0050",2015,2.6107364,0,6.9,1.8,238
"545","MAL_0050",2016,2.3760633,0,6.9,0.2,245
"546","MAL_0050",2017,2.3173952,0,5.7,-3.3,238
"547","MAL_0050",2018,2.0827222,0,6.1,-0.4,165
"548","MAL_0050",2019,1.9653858,0,5.2,-1.9,291
"549","MAL_0050",2020,1.8773834,0,5.6,-0.2,251
"550","MAL_0050",2021,1.6720446,0,5.6,-0.9,236
"551","MAL_0051",2011,10.1496038,0,2.4,-1.9,293
"552","MAL_0051",2012,9.328249,0,4.9,-0.9,228
"553","MAL_0051",2013,8.2722206,0,4.9,-2.1,245
"554","MAL_0051",2014,7.6268702,0.4693458,5.4,-1.3,201
"555","MAL_0051",2015,7.1868582,0.4693458,6.2,1.3,274
"556","MAL_0051",2016,8.0375481,0.4693458,6.3,-0.4,281
"557","MAL_0051",2017,7.5975361,0.4693458,5,-3.9,274
"558","MAL_0051",2018,7.2455263,0.4693458,5.4,-1,189
"559","MAL_0051",2019,7.0695219,0.4693458,4.5,-2.5,333
"560","MAL_0051",2020,6.6001759,0.4693458,4.9,-0.8,289
"561","MAL_0051",2021,6.4241714,0.4693458,4.9,-1.5,271
"562","MAL_0052",2011,20.7685547,0,1.6,-2.6,344
"563","MAL_0052",2012,19.5365219,0,4.1,-1.7,266
"564","MAL_0052",2013,18.1284828,0,4.1,-2.9,287
"565","MAL_0052",2014,17.336462,3.0214138,4.6,-2.1,237
"566","MAL_0052",2015,16.5151062,3.0214138,5.4,0.5,324
"567","MAL_0052",2016,19.1845112,3.0214138,5.4,-1.2,331
"568","MAL_0052",2017,18.3924904,3.0214138,4.2,-4.7,324
"569","MAL_0052",2018,17.4244652,3.0214138,4.6,-1.7,222
"570","MAL_0052",2019,16.5737762,3.0214138,3.7,-3.2,391
"571","MAL_0052",2020,15.8404226,3.0214138,4.1,-1.5,339
"572","MAL_0052",2021,15.4297447,3.0214138,4.1,-2.3,319
"573","MAL_0053",2011,41.4197693,0,1,-3.1,382
"574","MAL_0053",2012,39.7477264,0,3.5,-2.2,293
"575","MAL_0053",2013,38.6036949,0,3.6,-3.4,317
"576","MAL_0053",2014,39.0437088,4.1947784,4,-2.6,263
"577","MAL_0053",2015,38.2223511,4.1947784,4.9,0,360
"578","MAL_0053",2016,41.1850967,4.1947784,4.9,-1.7,368
"579","MAL_0053",2017,40.3344078,4.1947784,3.7,-5.2,360
"580","MAL_0053",2018,38.1050148,4.1947784,4.1,-2.2,246
"581","MAL_0053",2019,36.4916382,4.1947784,3.2,-3.7,433
"582","MAL_0053",2020,35.3769417,4.1947784,3.6,-2,375
"583","MAL_0053",2021,34.0862427,4.1947784,3.5,-2.8,353
"584","MAL_0054",2011,67.7911377,0,0.5,-3.5,424
"585","MAL_0054",2012,67.0871201,0,3,-2.6,322
"586","MAL_0054",2013,65.8550873,0,3.1,-3.8,351
"587","MAL_0054",2014,65.1804047,0.3226753,3.5,-3,292
"588","MAL_0054",2015,64.6230545,0.3226753,4.4,-0.4,401
"589","MAL_0054",2016,66.5297775,0.3226753,4.4,-2.1,408
"590","MAL_0054",2017,65.2390747,0.3226753,3.2,-5.6,400
"591","MAL_0054",2018,62.8923454,0.3226753,3.6,-2.6,272
"592","MAL_0054",2019,61.0442963,0.3226753,2.7,-4.1,480
"593","MAL_0054",2020,59.1669121,0.3226753,3.1,-2.4,415
"594","MAL_0054",2021,56.8495178,0.3226753,3,-3.2,392
"595","MAL_0055",2011,75.3300095,0,0.6,-3.4,423
"596","MAL_0055",2012,74.6259918,0,3.2,-2.5,320
"597","MAL_0055",2013,74.1566467,0,3.2,-3.7,350
"598","MAL_0055",2014,73.7459641,0,3.6,-2.8,292
"599","MAL_0055",2015,73.6579666,0,4.5,-0.3,401
"600","MAL_0055",2016,73.6579666,0,4.5,-2,407
"601","MAL_0055",2017,72.8072739,0,3.3,-5.4,401
"602","MAL_0055",2018,71.4579086,0,3.7,-2.5,271
"603","MAL_0055",2019,71.076561,0,2.8,-4,479
"604","MAL_0055",2020,70.0498657,0,3.2,-2.3,414
"605","MAL_0055",2021,68.7005005,0,3.2,-3,392
"606","MAL_0056",2011,66.7351151,0,0.4,-3.5,451
"607","MAL_0056",2012,67.057785,0,2.9,-2.6,339
"608","MAL_0056",2013,67.6444702,0,2.9,-3.8,372
"609","MAL_0056",2014,67.6444702,0,3.4,-3,312
"610","MAL_0056",2015,67.9084778,0,4.2,-0.4,429
"611","MAL_0056",2016,69.1698456,0,4.2,-2.1,435
"612","MAL_0056",2017,69.287178,0,3,-5.5,428
"613","MAL_0056",2018,69.0525055,0,3.4,-2.6,288
"614","MAL_0056",2019,68.7005005,0,2.5,-4.1,510
"615","MAL_0056",2020,68.3191528,0,2.9,-2.4,440
"616","MAL_0056",2021,67.6738052,0,2.9,-3.2,418
"617","MAL_0057",2011,48.6359634,0.1760047,4.3,-0.6,164
"618","MAL_0057",2012,49.2813148,0.1760047,6.8,0.3,127
"619","MAL_0057",2013,49.9853325,0.1760047,6.8,-0.9,137
"620","MAL_0057",2014,50.3960114,0.1760047,7.3,-0.1,111
"621","MAL_0057",2015,50.8946915,0.1760047,8.1,2.5,157
"622","MAL_0057",2016,53.300087,0.1760047,8.2,0.9,159
"623","MAL_0057",2017,54.1507759,0.1760047,6.9,-2.6,152
"624","MAL_0057",2018,54.5027885,0.1760047,7.3,0.3,105
"625","MAL_0057",2019,54.9134636,0.1760047,6.4,-1.2,190
"626","MAL_0057",2020,54.6201248,0.1760047,6.8,0.5,156
"627","MAL_0057",2021,54.5614548,0.1760047,6.8,-0.2,151
"628","MAL_0058",2011,32.2968597,6.0134935,3.9,-0.8,192
"629","MAL_0058",2012,32.8835449,6.0134935,6.4,0.1,150
"630","MAL_0058",2013,32.9715462,6.0134935,6.4,-1.1,161
"631","MAL_0058",2014,33.1768837,6.0134935,6.9,-0.3,130
"632","MAL_0058",2015,33.6168976,6.0134935,7.7,2.3,181
"633","MAL_0058",2016,35.552948,6.0134935,7.7,0.7,185
"634","MAL_0058",2017,36.1982994,6.0134935,6.5,-2.8,178
"635","MAL_0058",2018,36.3449707,6.0134935,6.9,0.1,123
"636","MAL_0058",2019,36.5503082,6.0134935,6,-1.4,221
"637","MAL_0058",2020,36.432972,6.0134935,6.4,0.3,184
"638","MAL_0058",2021,36.2569656,6.0134935,6.4,-0.4,177
"639","MAL_0059",2011,13.6110296,9.9442654,4,-0.7,184
"640","MAL_0059",2012,13.1123495,9.9442654,6.5,0.3,145
"641","MAL_0059",2013,12.7310066,9.9442654,6.5,-0.9,155
"642","MAL_0059",2014,12.437665,9.9442654,7,-0.1,125
"643","MAL_0059",2015,12.3789968,9.9442654,7.8,2.5,174
"644","MAL_0059",2016,13.2590199,9.9442654,7.9,0.8,178
"645","MAL_0059",2017,13.5230274,9.9442654,6.6,-2.7,171
"646","MAL_0059",2018,13.4936934,9.9442654,7,0.2,119
"647","MAL_0059",2019,13.347023,9.9442654,6.1,-1.2,212
"648","MAL_0059",2020,13.2590199,9.9442654,6.5,0.5,178
"649","MAL_0059",2021,13.2003517,9.9442654,6.5,-0.3,170
"650","MAL_0060",2011,7.0108538,7.2455263,3.8,-0.7,197
"651","MAL_0060",2012,6.6881785,7.2455263,6.3,0.2,155
"652","MAL_0060",2013,6.6001759,7.2455263,6.3,-1,165
"653","MAL_0060",2014,5.9548254,7.2455263,6.8,-0.2,134
"654","MAL_0060",2015,5.8668232,7.2455263,7.6,2.4,184
"655","MAL_0060",2016,6.2188325,7.2455263,7.7,0.8,189
"656","MAL_0060",2017,6.2188325,7.2455263,6.4,-2.7,183
"657","MAL_0060",2018,5.9841595,7.2455263,6.8,0.2,127
"658","MAL_0060",2019,5.8374891,7.2455263,5.9,-1.3,225
"659","MAL_0060",2020,5.6028161,7.2455263,6.3,0.4,192
"660","MAL_0060",2021,5.3094749,7.2455263,6.3,-0.3,181
"661","MAL_0061",2011,7.9495454,0,3.6,-0.9,212
"662","MAL_0061",2012,7.0695219,0,6.1,0.1,167
"663","MAL_0061",2013,5.8668232,0,6.1,-1.1,178
"664","MAL_0061",2014,5.1921387,0,6.6,-0.3,145
"665","MAL_0061",2015,4.869463,0,7.4,2.3,198
"666","MAL_0061",2016,4.9281316,0,7.4,0.6,204
"667","MAL_0061",2017,4.9281316,0,6.2,-2.9,197
"668","MAL_0061",2018,4.4294515,0,6.6,0,137
"669","MAL_0061",2019,4.3414493,0,5.7,-1.4,242
"670","MAL_0061",2020,4.0774422,0,6.1,0.2,208
"671","MAL_0061",2021,3.9307716,0,6.1,-0.5,196
"672","MAL_0062",2011,13.1710176,0,3.3,-1.1,234
"673","MAL_0062",2012,11.7043123,0,5.8,-0.1,184
"674","MAL_0062",2013,10.5016136,0,5.8,-1.4,197
"675","MAL_0062",2014,9.5042534,0,6.3,-0.5,160
"676","MAL_0062",2015,9.0055733,0,7.1,2,218
"677","MAL_0062",2016,9.4162512,0,7.1,0.4,225
"678","MAL_0062",2017,8.888237,0,5.9,-3.1,218
"679","MAL_0062",2018,8.3895569,0,6.3,-0.2,151
"680","MAL_0062",2019,7.8615432,0,5.4,-1.7,267
"681","MAL_0062",2020,7.3628631,0,5.8,0,231
"682","MAL_0062",2021,6.8641829,0,5.8,-0.7,216
"683","MAL_0063",2011,25.1393375,0,2.7,-1.5,269
"684","MAL_0063",2012,21.6485767,0,5.2,-0.5,211
"685","MAL_0063",2013,19.5071869,0,5.3,-1.8,226
"686","MAL_0063",2014,17.805809,0,5.7,-0.9,184
"687","MAL_0063",2015,17.0137863,0,6.6,1.6,250
"688","MAL_0063",2016,16.4564381,0,6.6,0,258
"689","MAL_0063",2017,15.3124084,0,5.4,-3.5,250
"690","MAL_0063",2018,14.5203876,0,5.8,-0.6,174
"691","MAL_0063",2019,13.8457022,0,4.9,-2.1,305
"692","MAL_0063",2020,12.9950132,0,5.3,-0.4,266
"693","MAL_0063",2021,12.0269871,0,5.3,-1.1,248
"694","MAL_0064",2011,20.416544,0,2.2,-2,300
"695","MAL_0064",2012,17.6884708,0,4.7,-1,234
"696","MAL_0064",2013,15.5764151,0,4.8,-2.2,252
"697","MAL_0064",2014,14.227046,0.264007,5.2,-1.4,206
"698","MAL_0064",2015,13.5230274,0.264007,6.1,1.2,280
"699","MAL_0064",2016,12.9363451,0.264007,6.1,-0.5,289
"700","MAL_0064",2017,12.2323265,0.264007,4.9,-4,281
"701","MAL_0064",2018,11.4109707,0.264007,5.3,-1,194
"702","MAL_0064",2019,11.3229685,0.264007,4.4,-2.5,341
"703","MAL_0064",2020,10.9709597,0.264007,4.8,-0.9,297
"704","MAL_0064",2021,10.3549423,0.264007,4.8,-1.6,278
"705","MAL_0065",2011,27.6620712,0,1.7,-2.5,336
"706","MAL_0065",2012,25.1686707,0,4.2,-1.5,260
"707","MAL_0065",2013,23.0859489,0,4.2,-2.8,281
"708","MAL_0065",2014,23.4672928,8.9469051,4.7,-1.9,231
"709","MAL_0065",2015,22.4992676,8.9469051,5.5,0.6,315
"710","MAL_0065",2016,23.4086246,8.9469051,5.6,-1.1,323
"711","MAL_0065",2017,22.8512764,8.9469051,4.3,-4.5,316
"712","MAL_0065",2018,21.8245811,8.9469051,4.7,-1.6,216
"713","MAL_0065",2019,20.8272228,8.9469051,3.9,-3.1,382
"714","MAL_0065",2020,20.2992077,8.9469051,4.2,-1.4,331
"715","MAL_0065",2021,19.3018475,8.9469051,4.2,-2.1,311
"716","MAL_0066",2011,42.241127,0,1.2,-3,371
"717","MAL_0066",2012,40.2170715,0,3.7,-2,284
"718","MAL_0066",2013,38.7797012,0,3.7,-3.3,309
"719","MAL_0066",2014,40.011734,9.8855972,4.2,-2.4,255
"720","MAL_0066",2015,39.2783813,9.8855972,5,0.1,349
"721","MAL_0066",2016,42.5051346,9.8855972,5.1,-1.6,357
"722","MAL_0066",2017,41.3611031,9.8855972,3.8,-5,349
"723","MAL_0066",2018,39.3077164,9.8855972,4.2,-2.1,238
"724","MAL_0066",2019,37.1663246,9.8855972,3.4,-3.6,420
"725","MAL_0066",2020,35.7289543,9.8855972,3.7,-1.9,364
"726","MAL_0066",2021,34.9369316,9.8855972,3.7,-2.6,343
"727","MAL_0067",2011,71.0178909,0,0.7,-3.4,408
"728","MAL_0067",2012,70.6365509,0,3.2,-2.4,310
"729","MAL_0067",2013,69.6685257,0,3.3,-3.6,339
"730","MAL_0067",2014,68.935173,0.6746846,3.7,-2.8,282
"731","MAL_0067",2015,67.8791428,0.6746846,4.6,-0.2,386
"732","MAL_0067",2016,69.1405106,0.6746846,4.6,-1.9,393
"733","MAL_0067",2017,67.6444702,0.6746846,3.3,-5.4,385
"734","MAL_0067",2018,65.9430923,0.6746846,3.8,-2.4,261
"735","MAL_0067",2019,64.036377,0.6746846,2.9,-3.9,462
"736","MAL_0067",2020,62.3349953,0.6746846,3.3,-2.3,400
"737","MAL_0067",2021,60.7509537,0.6746846,3.2,-3,378
"738","MAL_0068",2011,76.7380447,0,0.4,-3.5,441
"739","MAL_0068",2012,76.6500473,0,2.9,-2.5,332
"740","MAL_0068",2013,76.6500473,0,2.9,-3.8,365
"741","MAL_0068",2014,76.8553848,0,3.4,-2.9,305
"742","MAL_0068",2015,77.0313873,0,4.2,-0.4,418
"743","MAL_0068",2016,77.0020523,0,4.3,-2.1,424
"744","MAL_0068",2017,76.5620422,0,3,-5.5,417
"745","MAL_0068",2018,76.1220322,0,3.4,-2.6,281
"746","MAL_0068",2019,75.2420044,0,2.6,-4.1,499
"747","MAL_0068",2020,74.6846619,0,2.9,-2.4,431
"748","MAL_0068",2021,74.3326492,0,2.9,-3.2,409
"749","MAL_0069",2011,60.7216187,0,0.3,-3.5,452
"750","MAL_0069",2012,60.5456161,0,2.8,-2.5,338
"751","MAL_0069",2013,61.2202988,0,2.9,-3.8,373
"752","MAL_0069",2014,61.3963051,0,3.3,-2.9,313
"753","MAL_0069",2015,62.3936653,0,4.2,-0.3,430
"754","MAL_0069",2016,62.3349953,0,4.2,-2.1,435
"755","MAL_0069",2017,63.2736855,0,2.9,-5.5,428
"756","MAL_0069",2018,63.537693,0,3.4,-2.5,288
"757","MAL_0069",2019,63.4790268,0,2.5,-4,511
"758","MAL_0069",2020,63.3616905,0,2.9,-2.4,440
"759","MAL_0069",2021,63.4790268,0,2.8,-3.1,419
"760","MAL_0070",2011,33.382225,0.2346729,4.6,-0.4,148
"761","MAL_0070",2012,33.5582275,0.2346729,7.1,0.6,114
"762","MAL_0070",2013,33.8809052,0.2346729,7.1,-0.7,124
"763","MAL_0070",2014,34.232914,0.2346729,7.6,0.1,100
"764","MAL_0070",2015,34.3209152,0.2346729,8.4,2.7,142
"765","MAL_0070",2016,36.7263145,0.2346729,8.5,1.1,144
"766","MAL_0070",2017,37.782341,0.2346729,7.2,-2.4,137
"767","MAL_0070",2018,38.1050148,0.2346729,7.6,0.5,94
"768","MAL_0070",2019,38.4276924,0.2346729,6.7,-1,171
"769","MAL_0070",2020,38.1930199,0.2346729,7.1,0.7,139
"770","MAL_0070",2021,37.9290123,0.2346729,7.1,0,136
"771","MAL_0071",2011,31.7981815,4.4294515,4.6,-0.5,151
"772","MAL_0071",2012,31.6808453,4.4294515,7,0.5,116
"773","MAL_0071",2013,32.032856,4.4294515,7.1,-0.7,126
"774","MAL_0071",2014,32.1501923,4.4294515,7.6,0.1,102
"775","MAL_0071",2015,33.0008812,4.4294515,8.4,2.7,144
"776","MAL_0071",2016,35.9636269,4.4294515,8.4,1,147
"777","MAL_0071",2017,36.7556458,4.4294515,7.2,-2.5,140
"778","MAL_0071",2018,36.9903183,4.4294515,7.6,0.4,96
"779","MAL_0071",2019,37.2543259,4.4294515,6.7,-1,174
"780","MAL_0071",2020,36.9316521,4.4294515,7.1,0.7,142
"781","MAL_0071",2021,36.902317,4.4294515,7.1,-0.1,139
"782","MAL_0072",2011,20.5338802,4.5761218,4.1,-0.7,180
"783","MAL_0072",2012,20.1525383,4.5761218,6.6,0.3,141
"784","MAL_0072",2013,20.005867,4.5761218,6.6,-1,151
"785","MAL_0072",2014,20.1232033,4.5761218,7.1,-0.1,122
"786","MAL_0072",2015,20.5925484,4.5761218,7.9,2.4,171
"787","MAL_0072",2016,23.1446171,4.5761218,7.9,0.8,175
"788","MAL_0072",2017,23.8779697,4.5761218,6.7,-2.7,167
"789","MAL_0072",2018,23.8486366,4.5761218,7.1,0.2,116
"790","MAL_0072",2019,24.0539742,4.5761218,6.2,-1.3,208
"791","MAL_0072",2020,24.1126423,4.5761218,6.6,0.4,173
"792","MAL_0072",2021,23.9366379,4.5761218,6.6,-0.3,166
"793","MAL_0073",2011,16.1630974,9.1229095,3.6,-0.9,210
"794","MAL_0073",2012,16.1630974,9.1229095,6.1,0.1,165
"795","MAL_0073",2013,16.5444412,9.1229095,6.1,-1.2,176
"796","MAL_0073",2014,16.2217655,9.1229095,6.6,-0.3,143
"797","MAL_0073",2015,16.3684368,9.1229095,7.4,2.2,197
"798","MAL_0073",2016,19.2431793,9.1229095,7.5,0.6,202
"799","MAL_0073",2017,19.565855,9.1229095,6.2,-2.9,195
"800","MAL_0073",2018,19.7125263,9.1229095,6.6,0,135
"801","MAL_0073",2019,19.5071869,9.1229095,5.7,-1.5,240
"802","MAL_0073",2020,19.3605156,9.1229095,6.1,0.2,203
"803","MAL_0073",2021,19.3605156,9.1229095,6.1,-0.5,193
"804","MAL_0074",2011,14.9017305,7.8908772,3.2,-1.1,235
"805","MAL_0074",2012,14.4030504,7.8908772,5.7,-0.1,186
"806","MAL_0074",2013,14.5790558,7.8908772,5.7,-1.3,198
"807","MAL_0074",2014,13.8457022,7.8908772,6.2,-0.5,160
"808","MAL_0074",2015,13.6990318,7.8908772,7,2.1,219
"809","MAL_0074",2016,15.9577589,7.8908772,7.1,0.4,226
"810","MAL_0074",2017,15.8110886,7.8908772,5.8,-3.1,219
"811","MAL_0074",2018,15.6350832,7.8908772,6.2,-0.1,152
"812","MAL_0074",2019,15.7230864,7.8908772,5.4,-1.6,269
"813","MAL_0074",2020,15.4884129,7.8908772,5.8,0.1,230
"814","MAL_0074",2021,15.0484009,7.8908772,5.7,-0.7,217
"815","MAL_0075",2011,19.5365219,0,3.6,-0.8,210
"816","MAL_0075",2012,17.6591377,0,6.1,0.1,166
"817","MAL_0075",2013,15.8404226,0,6.1,-1.1,177
"818","MAL_0075",2014,16.1044292,3.784101,6.6,-0.2,143
"819","MAL_0075",2015,14.8723965,3.784101,7.4,2.3,195
"820","MAL_0075",2016,15.0190668,3.784101,7.5,0.7,202
"821","MAL_0075",2017,13.9923735,3.784101,6.2,-2.8,195
"822","MAL_0075",2018,12.8190088,3.784101,6.6,0.1,136
"823","MAL_0075",2019,12.2909946,3.784101,5.7,-1.4,239
"824","MAL_0075",2020,11.2643003,3.784101,6.1,0.3,206
"825","MAL_0075",2021,10.9122906,3.784101,6.1,-0.5,193
"826","MAL_0076",2011,27.1633911,0,3.1,-1.2,245
"827","MAL_0076",2012,24.3473167,0,5.6,-0.3,193
"828","MAL_0076",2013,21.2672329,0,5.6,-1.5,206
"829","MAL_0076",2014,19.3311825,0,6.1,-0.6,168
"830","MAL_0076",2015,17.8644772,0,6.9,1.9,227
"831","MAL_0076",2016,17.365797,0,6.9,0.3,235
"832","MAL_0076",2017,15.8110886,0,5.7,-3.2,228
"833","MAL_0076",2018,14.4617186,0,6.1,-0.3,159
"834","MAL_0076",2019,13.347023,0,5.2,-1.8,279
"835","MAL_0076",2020,12.4669991,0,5.6,-0.1,242
